storm_id,year,month,day,hour,minute,lat,lon,intensity,size,distance
storm_202201061345,2022,1,6,13,45,-12.9288,49.4187,156,1512,27.78
storm_202201061400,2022,1,6,14,0,-12.8107,49.4857,188,2241,31.62
storm_202201061415,2022,1,6,14,15,-13.4235,47.9566,151,2394,8.06
storm_202201061430,2022,1,6,14,30,-13.3358,48.0302,164,2394,5.1
storm_202201061445,2022,1,6,14,45,-13.248,48.104,163,2448,3.61
storm_202201061500,2022,1,6,15,0,-13.0217,49.5048,101,2556,27.31
storm_202201061800,2022,1,6,18,0,-13.2647,48.631,248,2349,7.28
storm_202201061815,2022,1,6,18,15,-13.236,48.6738,239,2655,8.54
storm_202201061830,2022,1,6,18,30,-13.1482,48.7486,210,2799,11.66
storm_202201061845,2022,1,6,18,45,-13.0908,48.8349,197,558,14.42
storm_202201061900,2022,1,6,19,0,-13.0318,48.8677,155,2196,16.4
storm_202201061915,2022,1,6,19,15,-13.0048,48.9643,109,2718,18.6
storm_202201062115,2022,1,6,21,15,-13.5467,48.0501,152,6381,10
storm_202201062145,2022,1,6,21,45,-12.9915,48.5385,241,14040,13.04
storm_202201062200,2022,1,6,22,0,-12.9326,48.5712,195,6849,15.26
storm_202201062215,2022,1,6,22,15,-12.8719,48.551,162,909,17
storm_202201062230,2022,1,6,22,30,-13.4843,47.9772,228,6660,9.22
storm_202201062245,2022,1,6,22,45,-13.3949,47.9987,227,9603,6.71
storm_202201062300,2022,1,6,23,0,-13.3358,48.0302,215,6498,5.1
storm_202201062315,2022,1,6,23,15,-13.2464,48.0519,211,864,4.47
storm_202201062330,2022,1,6,23,30,-13.1858,48.0319,146,3222,5.66
storm_202201062345,2022,1,6,23,45,-13.3678,48.0927,132,2268,4.47
storm_202201070000,2022,1,7,0,0,-13.3088,48.1246,112,225,3
storm_202201070015,2022,1,7,0,15,-13.1571,48.0737,118,2754,5.83
storm_202201070215,2022,1,7,2,15,-12.7215,50.4934,158,2421,50.09
storm_202201070230,2022,1,7,2,30,-12.7215,50.4934,143,2835,50.09
storm_202201071045,2022,1,7,10,45,-13.1219,47.9076,201,4662,8.49
storm_202201071100,2022,1,7,11,0,-13.2178,48.0943,190,6300,4.24
storm_202201071115,2022,1,7,11,15,-13.1571,48.0737,229,666,5.83
storm_202201071130,2022,1,7,11,30,-13.1267,48.0636,174,2160,6.71
storm_202201071145,2022,1,7,11,45,-13.1317,48.2206,121,423,6
storm_202201071200,2022,1,7,12,0,-13.162,48.2306,100,306,5
storm_202201071215,2022,1,7,12,15,-13.8468,48.9415,107,3240,19.24
storm_202201071230,2022,1,7,12,30,-14.004,50.0268,232,1935,35
storm_202201071245,2022,1,7,12,45,-13.9465,50.1153,224,3096,35.51
storm_202201071300,2022,1,7,13,0,-14.2766,48.2553,199,1854,32.76
storm_202201071315,2022,1,7,13,15,-14.1561,48.2639,160,2322,28.64
storm_202201071330,2022,1,7,13,30,-13.4427,49.4918,159,3015,22.2
storm_202201071345,2022,1,7,13,45,-13.4139,49.5353,163,4005,23.09
storm_202201071400,2022,1,7,14,0,-13.3853,49.5795,163,4275,24.02
storm_202201071415,2022,1,7,14,15,-13.4158,49.5904,130,4482,24.08
storm_202201071430,2022,1,7,14,30,-14.7493,49.6609,173,1719,48.7
storm_202201071445,2022,1,7,14,45,-14.7821,49.7286,127,2709,49.98
storm_202201071500,2022,1,7,15,0,-14.5531,49.2591,108,585,41.23
storm_202201071545,2022,1,7,15,45,-12.7905,49.8034,227,405,37.22
storm_202201071600,2022,1,7,16,0,-12.7922,49.8583,213,4284,38.08
storm_202201071615,2022,1,7,16,15,-12.701,49.8268,166,1143,39.66
storm_202201071630,2022,1,7,16,30,-12.7617,49.8475,154,5382,38.59
storm_202201071645,2022,1,7,16,45,-12.7634,49.9027,119,5382,39.45
storm_202201080015,2022,1,8,0,15,-13.0514,50.4456,143,1377,43.42
storm_202201080045,2022,1,8,0,45,-12.9921,50.4793,96,2403,44.92
storm_202201080915,2022,1,8,9,15,-13.0015,49.8223,236,1341,33.24
storm_202201080930,2022,1,8,9,30,-12.9711,49.8118,270,324,33.62
storm_202201080945,2022,1,8,9,45,-12.8816,49.8351,232,1071,35.78
storm_202201081000,2022,1,8,10,0,-12.7887,49.7483,224,3069,36.36
storm_202201081015,2022,1,8,10,15,-12.6976,49.717,224,1917,38.01
storm_202201081030,2022,1,8,10,30,-13.2417,49.7991,309,2124,29.27
storm_202201081045,2022,1,8,10,45,-13.6386,49.0262,225,1791,15.62
storm_202201081100,2022,1,8,11,0,-13.6081,49.0155,196,8559,15
storm_202201081115,2022,1,8,11,15,-13.784,48.8657,223,8118,17
storm_202201081130,2022,1,8,11,30,-13.0876,49.6899,315,5706,29.41
storm_202201081145,2022,1,8,11,45,-13.4714,49.4481,314,6489,21.38
storm_202201081200,2022,1,8,12,0,-13.5253,49.2523,309,7290,18.03
storm_202201081215,2022,1,8,12,15,-13.4643,49.2305,290,8460,17.46
storm_202201081230,2022,1,8,12,30,-14.0272,49.8168,297,540,32.56
storm_202201081245,2022,1,8,12,45,-14.0272,49.8168,279,8631,32.56
storm_202201081300,2022,1,8,13,0,-13.9984,49.8604,244,2025,32.65
storm_202201081315,2022,1,8,13,15,-13.0722,49.1999,214,2664,21.02
storm_202201081330,2022,1,8,13,30,-14.4494,49.761,311,7911,41.18
storm_202201081345,2022,1,8,13,45,-14.3878,49.7368,225,3492,39.45
storm_202201081400,2022,1,8,14,0,-12.74,49.1403,145,2115,28.28
storm_202201081415,2022,1,8,14,15,-12.6205,49.1538,124,2592,31.89
storm_202201081430,2022,1,8,14,30,-13.1785,48.7591,104,2790,11.18
storm_202201081445,2022,1,8,14,45,-13.1178,48.7383,105,3753,12.21
storm_202201081500,2022,1,8,15,0,-13.0571,48.7178,108,3906,13.45
storm_202201081515,2022,1,8,15,15,-12.9948,48.6443,119,3771,14.21
storm_202201081530,2022,1,8,15,30,-12.9342,48.6242,107,3276,15.81
storm_202201081545,2022,1,8,15,45,-13.9763,49.2023,104,2403,24.7
storm_202201081600,2022,1,8,16,0,-13.4048,48.3127,113,828,3
storm_202201081615,2022,1,8,16,15,-13.3441,48.292,116,288,1
storm_202201081630,2022,1,8,16,30,-13.2546,48.3137,119,297,2.24
storm_202201081645,2022,1,8,16,45,-14.282,48.4142,100,396,32.25
storm_202201081700,2022,1,8,17,0,-14.1614,48.4223,93,1350,28.16
storm_202201081715,2022,1,8,17,15,-14.2785,50.0785,190,450,40.36
storm_202201081730,2022,1,8,17,30,-14.2189,50.1101,180,2673,39.6
storm_202201081745,2022,1,8,17,45,-14.1508,48.1058,234,3789,29.41
storm_202201081800,2022,1,8,18,0,-14.0592,48.0732,271,1413,26.57
storm_202201081815,2022,1,8,18,15,-13.9695,48.0933,267,3393,23.41
storm_202201081830,2022,1,8,18,30,-13.9391,48.0828,245,3861,22.47
storm_202201081845,2022,1,8,18,45,-14.1761,47.9595,268,16299,31.38
storm_202201081900,2022,1,8,19,0,-14.027,48.01,232,16560,26
storm_202201081915,2022,1,8,19,15,-13.8763,48.0088,197,4869,21.02
storm_202201081930,2022,1,8,19,30,-13.8154,47.9875,151,4005,19.24
storm_202201081945,2022,1,8,19,45,-13.7545,47.9663,112,2331,17.49
storm_202201082000,2022,1,8,20,0,-14.5952,47.8528,218,3285,46.24
storm_202201082030,2022,1,8,20,30,-14.9539,47.7276,267,558,59.24
storm_202201082045,2022,1,8,20,45,-14.8926,47.705,255,2466,57.38
storm_202201082100,2022,1,8,21,0,-14.6258,47.864,254,4041,47.17
storm_202201082200,2022,1,8,22,0,-14.9213,47.6638,254,8361,58.69
storm_202201082215,2022,1,8,22,15,-14.8619,47.6934,243,8631,56.46
storm_202201082230,2022,1,8,22,30,-12.8974,48.4028,156,2682,14.87
storm_202201082245,2022,1,8,22,45,-13.0408,48.1905,224,3249,9
storm_202201082300,2022,1,8,23,0,-13.0408,48.1905,222,3807,9
storm_202201082315,2022,1,8,23,15,-12.9802,48.1706,204,3996,11
storm_202201082330,2022,1,8,23,30,-12.9196,48.1505,179,3915,13
storm_202201082345,2022,1,8,23,45,-13.2563,48.3664,177,4563,2.83
storm_202201090000,2022,1,9,0,0,-13.2563,48.3664,175,14760,2.83
storm_202201090015,2022,1,9,0,15,-13.2563,48.3664,152,432,2.83
storm_202201090030,2022,1,9,0,30,-13.1652,48.3354,134,297,5.39
storm_202201090045,2022,1,9,0,45,-13.1029,48.2627,110,5112,7.07
storm_202201090100,2022,1,9,1,0,-13.8678,47.7485,247,1431,23.6
storm_202201090115,2022,1,9,1,15,-12.5407,48.495,326,1260,27.51
storm_202201090130,2022,1,9,1,30,-14.0742,47.6154,269,2385,31.62
storm_202201090145,2022,1,9,1,45,-14.0149,47.6456,226,2601,29.41
storm_202201090200,2022,1,9,2,0,-13.9828,47.5836,198,2655,29.21
storm_202201090215,2022,1,9,2,15,-13.9523,47.5728,181,2403,28.43
storm_202201090230,2022,1,9,2,30,-13.9219,47.5627,158,4266,27.66
storm_202201090300,2022,1,9,3,0,-12.7173,48.3958,148,5382,20.88
storm_202201090315,2022,1,9,3,15,-12.6871,48.3862,108,6606,21.84
storm_202201091030,2022,1,9,10,30,-12.8799,49.78,175,1224,34.89
storm_202201091045,2022,1,9,10,45,-12.8495,49.7696,165,216,35.36
storm_202201091100,2022,1,9,11,0,-12.8495,49.7696,128,252,35.36
storm_202201091115,2022,1,9,11,15,-13.3924,49.799,191,126,28.02
storm_202201091130,2022,1,9,11,30,-13.3924,49.799,247,13986,28.02
storm_202201091145,2022,1,9,11,45,-13.4211,49.7552,224,15966,27.07
storm_202201091200,2022,1,9,12,0,-13.247,49.9648,239,17541,32.25
storm_202201091215,2022,1,9,12,15,-13.247,49.9648,226,1854,32.25
storm_202201091230,2022,1,9,12,30,-13.247,49.9648,204,2358,32.25
storm_202201091245,2022,1,9,12,45,-13.2164,49.9535,182,792,32.39
storm_202201091300,2022,1,9,13,0,-13.2182,50.009,187,3897,33.38
storm_202201091315,2022,1,9,13,15,-13.1877,49.998,198,207,33.54
storm_202201091330,2022,1,9,13,30,-13.1268,49.9762,192,3888,33.96
storm_202201091345,2022,1,9,13,45,-13.0677,50.01,181,630,35.44
storm_202201091400,2022,1,9,14,0,-14.1518,49.9192,309,14553,36.07
storm_202201091415,2022,1,9,14,15,-13.0407,50.11,141,4797,37.64
storm_202201091430,2022,1,9,14,30,-13.0102,50.0989,132,4041,37.95
storm_202201091445,2022,1,9,14,45,-13.0102,50.0989,130,2700,37.95
storm_202201091500,2022,1,9,15,0,-14.6479,50.2254,318,14535,49.93
storm_202201091515,2022,1,9,15,15,-14.5902,50.3131,293,14166,49.41
storm_202201091530,2022,1,9,15,30,-14.5902,50.3131,283,2340,49.41
storm_202201091545,2022,1,9,15,45,-14.4977,50.2759,265,16317,47.01
storm_202201091600,2022,1,9,16,0,-14.4093,50.3515,296,16263,46.01
storm_202201091615,2022,1,9,16,15,-14.44,50.3637,280,10863,46.75
storm_202201091630,2022,1,9,16,30,-14.4709,50.3763,248,11952,47.51
storm_202201091645,2022,1,9,16,45,-14.5325,50.401,216,9711,49.04
storm_202201091700,2022,1,9,17,0,-14.5634,50.4138,200,14076,49.82
storm_202201091715,2022,1,9,17,15,-14.5654,50.4706,185,14994,50.45
storm_202201091930,2022,1,9,19,30,-14.8079,47.8795,129,3321,53.14
storm_202201091945,2022,1,9,19,45,-14.7772,47.868,145,8937,52.2
storm_202201092000,2022,1,9,20,0,-14.7177,47.8978,124,8253,49.98
storm_202201092015,2022,1,9,20,15,-14.6871,47.8864,115,2250,49.04
storm_202201092030,2022,1,9,20,30,-14.6276,47.9163,108,6633,46.82
storm_202201101100,2022,1,10,11,0,-14.8887,50.1572,194,162,55.46
storm_202201101115,2022,1,10,11,15,-13.5235,50.1208,135,459,33.38
storm_202201101130,2022,1,10,11,30,-13.6727,50.0663,183,315,32.57
storm_202201101145,2022,1,10,11,45,-13.6727,50.0663,180,567,32.57
storm_202201101200,2022,1,10,12,0,-13.7339,50.0895,150,189,33.24
storm_202201101215,2022,1,10,12,15,-13.7646,50.101,128,198,33.62
storm_202201101230,2022,1,10,12,30,-13.5865,50.1995,121,3204,34.71
storm_202201101245,2022,1,10,12,45,-13.6171,50.2112,116,1089,34.93
storm_202201101300,2022,1,10,13,0,-13.9121,49.9918,222,1647,33.29
storm_202201101315,2022,1,10,13,15,-14.2995,49.8116,259,2565,38.01
storm_202201101330,2022,1,10,13,30,-14.2113,49.8872,244,3330,36.88
storm_202201101345,2022,1,10,13,45,-13.7358,50.1454,236,4176,34.18
storm_202201101400,2022,1,10,14,0,-13.7376,50.201,218,1188,35.11
storm_202201101415,2022,1,10,14,15,-13.9829,50.295,276,3978,38.59
storm_202201101430,2022,1,10,14,30,-14.0423,50.2625,258,3807,38.83
storm_202201101445,2022,1,10,14,45,-14.0731,50.2747,223,3285,39.41
storm_202201101500,2022,1,10,15,0,-14.0999,50.1742,210,3429,38.42
storm_202201101515,2022,1,10,15,15,-14.1018,50.23,204,3321,39.2
storm_202201101530,2022,1,10,15,30,-12.8382,50.3691,144,324,45.69
storm_202201101545,2022,1,10,15,45,-13.3726,50.1203,189,2943,34
storm_202201101600,2022,1,10,16,0,-13.4031,50.1314,305,846,34.01
storm_202201101615,2022,1,10,16,15,-13.4049,50.1872,293,450,35.01
storm_202201101630,2022,1,10,16,30,-13.4355,50.1986,268,4977,35.06
storm_202201111445,2022,1,11,14,45,-13.8164,49.8459,252,6453,30.02
storm_202201111500,2022,1,11,15,0,-13.8471,49.8575,338,6435,30.53
storm_202201111515,2022,1,11,15,15,-13.8183,49.9015,350,450,30.89
storm_202201111530,2022,1,11,15,30,-13.8471,49.8575,323,1143,30.53
storm_202201111545,2022,1,11,15,45,-13.9371,49.837,321,1593,31.4
storm_202201111600,2022,1,11,16,0,-14.0272,49.8168,283,12960,32.56
storm_202201111615,2022,1,11,16,15,-13.7859,49.8346,243,11592,29.53
storm_202201111630,2022,1,11,16,30,-13.9966,49.8052,217,891,31.89
storm_202201111645,2022,1,11,16,45,-13.9659,49.7934,205,6327,31.24
storm_202201111700,2022,1,11,17,0,-13.8471,49.8575,190,864,30.53
storm_202201111715,2022,1,11,17,15,-13.9196,50.2154,215,999,36.72
storm_202201111730,2022,1,11,17,30,-13.9196,50.2154,228,1260,36.72
storm_202201111745,2022,1,11,17,45,-14.0448,49.4429,163,1449,28.6
storm_202201111800,2022,1,11,18,0,-14.1367,49.4776,148,261,31.06
storm_202201111815,2022,1,11,18,15,-14.3533,49.6146,130,270,37.59
storm_202201111830,2022,1,11,18,30,-14.0735,49.3996,114,216,28.84
storm_202201111845,2022,1,11,18,45,-13.9503,50.2271,325,1431,37.22
storm_202201111900,2022,1,11,19,0,-13.9503,50.2271,333,1674,37.22
storm_202201111915,2022,1,11,19,15,-13.772,50.3247,354,4239,37.34
storm_202201111930,2022,1,11,19,30,-13.772,50.3247,354,2286,37.34
storm_202201111945,2022,1,11,19,45,-13.8008,50.2806,330,5517,36.77
storm_202201112000,2022,1,11,20,0,-13.8027,50.3368,308,5832,37.7
storm_202201112015,2022,1,11,20,15,-13.8045,50.3926,315,6021,38.63
storm_202201112030,2022,1,11,20,30,-13.8027,50.3368,309,3132,37.7
storm_202201112045,2022,1,11,20,45,-13.8045,50.3926,297,3105,38.63
storm_202201112115,2022,1,11,21,15,-13.8352,50.4046,260,7389,39
storm_202201112130,2022,1,11,21,30,-13.837,50.4607,239,7713,39.92
storm_202201112145,2022,1,11,21,45,-13.8947,50.3722,233,7965,38.91
storm_202201112200,2022,1,11,22,0,-13.8928,50.3159,220,8109,38.01
storm_202201112215,2022,1,11,22,15,-13.9215,50.2711,190,4374,37.59
storm_202201112230,2022,1,11,22,30,-13.9522,50.2833,173,4680,38.08
storm_202201112245,2022,1,11,22,45,-13.8909,50.2596,145,1602,37.12
storm_202201112300,2022,1,11,23,0,-13.889,50.2035,119,2493,36.24
storm_202201112315,2022,1,11,23,15,-14.1671,50.3669,100,3060,42.01
storm_202201121000,2022,1,12,10,0,-12.501,49.1675,147,2007,35.61
storm_202201121015,2022,1,12,10,15,-12.75,49.4648,283,1944,32.8
storm_202201121030,2022,1,12,10,30,-13.4193,49.7,228,945,26.08
storm_202201121045,2022,1,12,10,45,-13.3888,49.6889,223,963,26.02
storm_202201121100,2022,1,12,11,0,-13.3888,49.6889,201,225,26.02
storm_202201121115,2022,1,12,11,15,-13.3583,49.6777,200,387,26
storm_202201121130,2022,1,12,11,30,-13.8073,49.5707,218,23931,25.81
storm_202201121145,2022,1,12,11,45,-13.7768,49.5596,202,504,25.24
storm_202201121200,2022,1,12,12,0,-13.2129,49.8432,313,1998,30.41
storm_202201121215,2022,1,12,12,15,-13.1825,49.8322,302,3987,30.59
storm_202201121230,2022,1,12,12,30,-13.2129,49.8432,308,2529,30.41
storm_202201121245,2022,1,12,12,45,-13.2129,49.8432,249,3204,30.41
storm_202201121300,2022,1,12,13,0,-14.0886,49.8402,294,3942,33.94
storm_202201121315,2022,1,12,13,15,-14.0579,49.8284,281,4617,33.24
storm_202201121330,2022,1,12,13,30,-14.0579,49.8284,278,5355,33.24
storm_202201121345,2022,1,12,13,45,-12.9643,49.5926,231,6444,29.97
storm_202201121400,2022,1,12,14,0,-12.9018,49.5169,211,6975,30.02
storm_202201121415,2022,1,12,14,15,-12.8394,49.4419,164,1134,30.23
storm_202201121430,2022,1,12,14,30,-12.7787,49.4212,132,1710,31.4
storm_202201121445,2022,1,12,14,45,-12.7164,49.3465,101,1971,31.89
storm_202201121500,2022,1,12,15,0,-13.6743,49.199,244,9558,18.6
storm_202201121515,2022,1,12,15,15,-13.6438,49.1881,229,14346,18.03
storm_202201121530,2022,1,12,15,30,-13.6116,49.1231,216,14175,16.64
storm_202201121545,2022,1,12,15,45,-13.5524,49.1554,204,12726,16.55
storm_202201121600,2022,1,12,16,0,-13.5524,49.1554,233,13689,16.55
storm_202201121615,2022,1,12,16,15,-13.5541,49.2096,342,783,17.46
storm_202201121630,2022,1,12,16,30,-13.5253,49.2523,405,1188,18.03
storm_202201121645,2022,1,12,16,45,-13.4661,49.2847,428,1530,18.44
storm_202201121700,2022,1,12,17,0,-13.4643,49.2305,425,1854,17.46
storm_202201121715,2022,1,12,17,15,-13.4322,49.166,386,1980,16.28
storm_202201121730,2022,1,12,17,30,-13.3408,49.1336,348,2097,16
storm_202201121745,2022,1,12,17,45,-13.2783,49.0585,304,1944,15.13
storm_202201121800,2022,1,12,18,0,-13.2478,49.0479,258,2727,15.3
storm_202201121815,2022,1,12,18,15,-13.2766,49.0049,239,2349,14.14
storm_202201121830,2022,1,12,18,30,-13.2444,48.9405,229,1647,13.34
storm_202201121845,2022,1,12,18,45,-13.1245,48.9522,186,1278,15.65
storm_202201121900,2022,1,12,19,0,-13.5741,48.8968,149,3762,12.81
storm_202201121915,2022,1,12,19,15,-13.4826,48.8643,172,4599,11.18
storm_202201131130,2022,1,13,11,30,-13.4105,49.4263,209,5544,21.1
storm_202201131145,2022,1,13,11,45,-13.3478,49.3503,222,6264,20
storm_202201131200,2022,1,13,12,0,-13.2851,49.2745,161,6435,19.1
storm_202201131215,2022,1,13,12,15,-13.7894,49.0272,246,6165,18.6
storm_202201131230,2022,1,13,12,30,-13.1146,49.5912,378,675,27.2
storm_202201131245,2022,1,13,12,45,-13.1112,49.4822,343,3294,25.3
storm_202201131300,2022,1,13,13,0,-13.4427,49.4918,371,5607,22.2
storm_202201131315,2022,1,13,13,15,-13.4392,49.3829,330,1314,20.22
storm_202201131330,2022,1,13,13,30,-14.1385,49.5322,340,3888,31.62
storm_202201131345,2022,1,13,13,45,-14.1673,49.4889,372,2097,31.91
storm_202201131400,2022,1,13,14,0,-14.1367,49.4776,371,2052,31.06
storm_202201131415,2022,1,13,14,15,-13.6081,49.0155,393,10062,15
storm_202201131430,2022,1,13,14,30,-13.5488,49.0474,407,10521,14.76
storm_202201131445,2022,1,13,14,45,-13.5811,49.1121,402,10584,16.12
storm_202201131500,2022,1,13,15,0,-13.5471,48.9937,379,5130,13.89
storm_202201131515,2022,1,13,15,15,-13.5149,48.9292,361,7929,12.53
storm_202201131530,2022,1,13,15,30,-13.5131,48.8752,353,5868,11.66
storm_202201131545,2022,1,13,15,45,-13.4505,48.8005,338,6822,9.85
storm_202201131600,2022,1,13,16,0,-13.4201,48.79,320,7749,9.49
storm_202201131615,2022,1,13,16,15,-13.3609,48.8219,304,8784,10.05
storm_202201131630,2022,1,13,16,30,-13.3306,48.8116,276,9801,10
storm_202201131645,2022,1,13,16,45,-13.2984,48.7477,242,10647,9.06
storm_202201131700,2022,1,13,17,0,-13.2766,49.0049,251,11133,14.14
storm_202201131715,2022,1,13,17,15,-13.2731,48.8975,258,11358,12.17
storm_202201131730,2022,1,13,17,30,-13.3001,48.8011,228,11187,10.05
storm_202201131745,2022,1,13,17,45,-13.2968,48.6945,206,11052,8.06
storm_202201131800,2022,1,13,18,0,-13.3238,48.5986,179,10899,6
storm_202201131815,2022,1,13,18,15,-13.6315,48.8114,305,10449,12.81
storm_202201131830,2022,1,13,18,30,-13.5993,48.7472,286,9783,11.4
storm_202201131845,2022,1,13,18,45,-13.6281,48.7048,276,1773,11.66
storm_202201131900,2022,1,13,19,0,-13.6568,48.662,347,1827,12.08
storm_202201131915,2022,1,13,19,15,-13.6551,48.6091,376,657,11.7
storm_202201131930,2022,1,13,19,30,-13.6229,48.5452,327,2286,10.44
storm_202201131945,2022,1,13,19,45,-13.5907,48.4812,249,2808,9.22
storm_202201132000,2022,1,13,20,0,-13.5568,48.3648,210,8199,8
storm_202201132015,2022,1,13,20,15,-13.5535,48.2597,168,3699,8.25
storm_202201132030,2022,1,13,20,30,-13.5214,48.1967,154,1953,7.62
storm_202201140945,2022,1,14,9,45,-14.8766,49.8211,339,1107,53.14
storm_202201141000,2022,1,14,10,0,-14.8149,49.7963,348,252,51.26
storm_202201141015,2022,1,14,10,15,-12.5108,49.4919,333,252,39.6
storm_202201141030,2022,1,14,10,30,-12.5108,49.4919,380,630,39.6
storm_202201141045,2022,1,14,10,45,-13.9296,48.7069,238,1188,20.4
storm_202201141100,2022,1,14,11,0,-13.8685,48.685,332,2385,18.44
storm_202201141115,2022,1,14,11,15,-13.8362,48.6204,344,3447,17.26
storm_202201141130,2022,1,14,11,30,-13.7752,48.5986,299,3699,15.3
storm_202201141145,2022,1,14,11,45,-13.6708,49.0909,406,5454,17.03
storm_202201141200,2022,1,14,12,0,-13.6708,49.0909,423,5715,17.03
storm_202201141215,2022,1,14,12,15,-13.6098,49.0689,403,5652,15.81
storm_202201141230,2022,1,14,12,30,-13.5149,48.9292,357,5508,12.53
storm_202201141245,2022,1,14,12,45,-13.454,48.9077,361,2412,11.7
storm_202201141300,2022,1,14,13,0,-13.4235,48.8968,367,5112,11.4
storm_202201141315,2022,1,14,13,15,-13.3323,48.8653,329,4104,11
storm_202201141330,2022,1,14,13,30,-13.2394,48.7802,225,738,10.44
storm_202201141345,2022,1,14,13,45,-13.3425,49.1874,161,945,17
storm_202201141400,2022,1,14,14,0,-13.2513,49.1556,136,1872,17.26
storm_202201141415,2022,1,14,14,15,-13.9316,49.6716,414,5310,29.07
storm_202201141430,2022,1,14,14,30,-13.8991,49.6048,405,3375,27.66
storm_202201141445,2022,1,14,14,45,-13.8091,49.6255,390,3159,26.63
storm_202201141500,2022,1,14,15,0,-13.7174,49.5916,360,26496,25.06
storm_202201141515,2022,1,14,15,15,-13.7444,49.4935,329,3762,23.85
storm_202201141530,2022,1,14,15,30,-13.475,49.5574,291,3798,23.35
storm_202201141545,2022,1,14,15,45,-13.4139,49.5353,279,3735,23.09
storm_202201141600,2022,1,14,16,0,-13.3817,49.4698,242,3681,22.02
storm_202201141615,2022,1,14,16,15,-13.3495,49.4046,184,3213,21
storm_202201141630,2022,1,14,16,30,-13.2582,49.3725,125,2565,21.21
storm_202201151345,2022,1,15,13,45,-14.1098,49.5758,234,10827,31.4
storm_202201151400,2022,1,15,14,0,-14.4417,49.5403,324,1377,39.4
storm_202201151415,2022,1,15,14,15,-14.4686,49.4422,313,10431,39.56
storm_202201151430,2022,1,15,14,30,-14.1367,49.4776,314,2097,31.06
storm_202201151445,2022,1,15,14,45,-14.4015,49.2548,307,11556,36.69
storm_202201151500,2022,1,15,15,0,-14.3959,49.0919,285,306,35.9
storm_202201151515,2022,1,15,15,15,-14.3634,49.0262,250,11313,34.71
storm_202201151530,2022,1,15,15,30,-14.2983,48.8948,202,10962,32.39
storm_202201151545,2022,1,15,15,45,-13.8827,49.1143,157,909,21.63
storm_202201151600,2022,1,15,16,0,-13.8522,49.1035,145,8073,20.81
storm_202201151615,2022,1,15,16,15,-13.8198,49.038,130,639,19.42
storm_202201161130,2022,1,16,11,30,-14.4397,49.4851,136,1782,39
storm_202201161145,2022,1,16,11,45,-13.7623,49.1237,199,4914,19.1
storm_202201161200,2022,1,16,12,0,-13.7606,49.0699,141,1314,18.44
storm_202201161215,2022,1,16,12,15,-13.3942,49.8543,233,1314,29.02
storm_202201161230,2022,1,16,12,30,-13.3636,49.8431,254,2826,29
storm_202201161245,2022,1,16,12,45,-13.3636,49.8431,188,1314,29
storm_202201161300,2022,1,16,13,0,-13.3924,49.799,164,144,28.02
storm_202201161315,2022,1,16,13,15,-13.4229,49.8101,206,4959,28.07
storm_202201161330,2022,1,16,13,30,-13.4211,49.7552,156,5247,27.07
storm_202201161345,2022,1,16,13,45,-13.6006,49.7116,150,1521,26.25
storm_202201161415,2022,1,16,14,15,-14.1786,49.8197,321,1899,35.47
storm_202201161430,2022,1,16,14,30,-13.9065,49.8254,282,4158,30.81
storm_202201161545,2022,1,16,15,45,-14.7156,50.4199,243,4473,53.25
storm_202201161600,2022,1,16,16,0,-14.3439,49.3405,157,639,35.47
storm_202201161615,2022,1,16,16,15,-14.4322,49.2667,108,3555,37.64
storm_202201161630,2022,1,16,16,30,-14.5941,50.426,171,6849,50.61
storm_202201161645,2022,1,16,16,45,-14.621,50.3258,175,4383,50.22
storm_202201161700,2022,1,16,17,0,-14.619,50.2692,156,3528,49.65
storm_202201161715,2022,1,16,17,15,-14.6458,50.169,144,702,49.4
storm_202201311430,2022,1,31,14,30,-13.73,49.0588,192,225,17.69
storm_202201311445,2022,1,31,14,45,-13.8433,48.8341,208,279,18.38
storm_202201311500,2022,1,31,15,0,-13.9278,48.6534,176,288,20.22
storm_202201311515,2022,1,31,15,15,-14.041,48.4312,141,234,24.08
storm_202201311545,2022,1,31,15,45,-13.8344,48.567,239,405,17.12
storm_202201311600,2022,1,31,16,0,-13.8903,48.4301,241,630,19.03
storm_202201311615,2022,1,31,16,15,-13.1262,49.0057,156,198,16.55
storm_202201311630,2022,1,31,16,30,-13.214,48.9298,216,765,13.6
storm_202201311645,2022,1,31,16,45,-13.2714,48.844,232,1458,11.18
storm_202201311700,2022,1,31,17,0,-13.214,48.9298,313,2133,13.6
storm_202201311715,2022,1,31,17,15,-13.1836,48.9194,405,2817,13.93
storm_202201311730,2022,1,31,17,30,-13.1803,48.8126,339,3384,12.08
storm_202201311745,2022,1,31,17,45,-13.2056,48.6632,303,3843,8.94
storm_202201311800,2022,1,31,18,0,-13.1735,48.5995,294,4095,8.6
storm_202201311815,2022,1,31,18,15,-13.1702,48.4936,286,4068,7.07
storm_202201311830,2022,1,31,18,30,-13.226,48.3563,258,3663,3.61
storm_202201311845,2022,1,31,18,45,-13.3407,48.187,224,3312,2.24
storm_202201311900,2022,1,31,19,0,-13.3949,47.9987,180,2781,6.71
storm_202201311915,2022,1,31,19,15,-13.4793,47.8213,153,2070,11.66
storm_202201311930,2022,1,31,19,30,-13.5605,47.5418,129,1269,18.36
storm_202201311945,2022,1,31,19,45,-12.7189,48.4485,201,792,21.19
